"model","reference_date","report_date",".group","max_confirm","confirm","delay","cum_prop_reported","prop_reported","mean","median","sd","mad","q2.5","q5","q10","q20","q30","q40","q50","q60","q70","q80","q90","q95","q97.5","rhat","ess_bulk","ess_tail","nowcast_date"
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-29,1,4998,4998,9,1,0,4998,4998,0,0,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,NA,NA,NA,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-29,1,4190,4190,8,1,0,4191.9385,4190,5.65488342968285,0,4190,4190,4190,4190,4190,4190,4190,4190,4191,4192,4195,4200.05,4208,0.999098506298267,1913.98229805001,1963.37258871339,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-29,1,5111,5111,7,1,0,5119.229,5113,18.507912643386,2.9652,5111,5111,5111,5111,5111,5112,5113,5114,5117,5122,5133,5150,5167.025,0.99967550745882,2135.69003756484,1978.57893811982,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-29,1,6187,6187,6,1,0,6214.095,6194,61.3512996274976,10.3782,6187,6187,6187,6188,6189,6191,6194,6199,6207,6225,6257,6304.05,6354.025,1.0007730216329,1981.72730144474,2006.99928235735,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-29,1,5416,5416,5,1,0,5505.2945,5444,171.311121997406,38.5476,5416,5416,5417,5420,5425,5433,5444,5461,5488,5543.2,5655.1,5782.05,5944.05,1.00030371469862,1916.2946957061,1997.76825914069,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-29,1,4689,4689,4,1,0,4993.589,4778,702.899792387271,118.608,4689,4691,4694,4704,4721,4744,4778,4829.4,4910,5061.2,5482.6,5999.1,6503.025,1.00063147250252,1912.15183714597,1815.67273328592,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-29,1,2942,2942,3,1,0,3843.2405,3200,1947.23125011655,343.9632,2945,2950.95,2960,2985,3032,3098,3200,3363.2,3629,4138.4,5289.5,6914.65,8473.39999999999,0.999397182459294,1958.12835922787,1818.1740456707,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-29,1,0,0,2,NA,NA,2434.527,735.5,4975.99594102261,971.103,12,25,53,140.8,269,444.2,735.5,1174.2,1806.1,3242.8,6072.60000000001,10867.25,15833.8749999999,1.00030678952799,1980.90058199554,1911.73366012957,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-29,1,0,0,1,NA,NA,4469.597,1649.5,8493.63944514382,2121.6006,28.975,55,129.7,317.4,623.8,1036.2,1649.5,2548.4,3979.4,6281.4,11541.9,17300.3,25913.8,0.999761739057019,1929.6972253006,1927.70882234286,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-29,1,0,0,0,NA,NA,5573.3845,2348.5,9789.44555180556,2889.5874,61,112.9,250.8,565.6,1034.5,1605,2348.5,3502.6,5222.2,7823,14024.9,20990.65,29388.6249999999,0.999292922812197,1990.74468881822,1803.70523661412,2022-05-29
"Reference: Fixed, Report: Day of Week",2022-05-20,2022-05-29,1,4998,4998,9,1,0,4998,4998,0,0,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,NA,NA,NA,2022-05-29
"Reference: Fixed, Report: Day of Week",2022-05-21,2022-05-29,1,4190,4190,8,1,0,4192.5865,4191,4.43343494625909,1.4826,4190,4190,4190,4190,4190,4190,4191,4192,4193,4194,4197,4201,4205,1.00079622675692,1927.95606752008,1804.96609350227,2022-05-29
"Reference: Fixed, Report: Day of Week",2022-05-22,2022-05-29,1,5111,5111,7,1,0,5123.144,5118,16.5164360662391,7.413,5111,5111,5111,5113,5114,5116,5118,5120,5124,5130,5141,5154,5166,0.999706800353531,1831.3783409167,1925.80092286708,2022-05-29
"Reference: Fixed, Report: Day of Week",2022-05-23,2022-05-29,1,6187,6187,6,1,0,6266.885,6230,110.730047171819,45.9606,6189,6191,6194,6201,6208,6218,6230,6246,6270,6302.2,6376.1,6465,6581.075,0.99955595979055,2165.69504042379,2002.93829320873,2022-05-29
"Reference: Fixed, Report: Day of Week",2022-05-24,2022-05-29,1,5416,5416,5,1,0,5885.01,5672,620.859335161378,277.2462,5432,5443.95,5462,5497,5546,5604,5672,5768,5902.6,6107,6524.1,7093.35,7643.175,1.0002777231311,2008.45751340146,1926.53256968042,2022-05-29
"Reference: Fixed, Report: Day of Week",2022-05-25,2022-05-29,1,4689,4689,4,1,0,6926.263,5884.5,3189.12477574156,1298.0163,4761.975,4801.9,4889.9,5065,5284.7,5526.6,5884.5,6302.4,6966.6,7963.2,9946.4,12460.1,15378.05,1.0002131944883,2038.47176680091,2008.61073071864,2022-05-29
"Reference: Fixed, Report: Day of Week",2022-05-26,2022-05-29,1,2942,2942,3,1,0,8418.6335,6097.5,6737.66095590718,3390.7062,3146.975,3234.9,3461.8,3931.6,4512.7,5202.4,6097.5,7271,8850.2,11488.2,16038.8,21257.55,28075.875,0.99975397843959,2025.57634749736,1816.49971751409,2022-05-29
"Reference: Fixed, Report: Day of Week",2022-05-27,2022-05-29,1,0,0,2,NA,NA,6310.922,3543,8003.61860456254,3750.2367,197.925,371.6,656.9,1220.6,1857.5,2661.6,3543,4870.4,6750.2,9955.2,14807.8,20929.3,28512.05,1.00002729187507,2163.93053569105,1828.09405351279,2022-05-29
"Reference: Fixed, Report: Day of Week",2022-05-28,2022-05-29,1,0,0,1,NA,NA,6529.5925,4077.5,7554.17194908628,4056.3936,338.475,484.8,793.9,1453.8,2182.9,3041.6,4077.5,5400.8,7203.80000000001,9740.2,14973.3,20633.45,27564.975,0.999644587707576,2014.26468794071,1942.8772473477,2022-05-29
"Reference: Fixed, Report: Day of Week",2022-05-29,2022-05-29,1,0,0,0,NA,NA,6135.023,4012.5,6954.30690556143,3699.8283,393.9,603,988.7,1647.8,2278,3091.8,4012.5,5187.4,6835.6,8990.6,13947.1,19393,23326.075,0.999463382969434,2136.09757574383,1968.58632670785,2022-05-29
"Reference: Week, Report: Day of Week",2022-05-20,2022-05-29,1,4998,4998,9,1,0,4998,4998,0,0,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,NA,NA,NA,2022-05-29
"Reference: Week, Report: Day of Week",2022-05-21,2022-05-29,1,4190,4190,8,1,0,4190.163,4190,0.577579257677637,0,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4191,4191,4192,1.00209795982973,1861.11374301279,1659.85764176697,2022-05-29
"Reference: Week, Report: Day of Week",2022-05-22,2022-05-29,1,5111,5111,7,1,0,5112.2785,5111,2.90174909733973,0,5111,5111,5111,5111,5111,5111,5111,5112,5112,5113,5115,5117,5119.025,1.0070437528347,1353.89137155177,1580.37229111486,2022-05-29
"Reference: Week, Report: Day of Week",2022-05-23,2022-05-29,1,6187,6187,6,1,0,6203.967,6194,27.9961569398677,8.8956,6187,6187,6187,6188,6189,6191,6194,6197,6202,6212,6233,6258,6287,1.00430832127047,1452.27995105102,1776.83134692893,2022-05-29
"Reference: Week, Report: Day of Week",2022-05-24,2022-05-29,1,5416,5416,5,1,0,5641.953,5514,373.210170958474,118.608,5419,5422,5427,5440,5459,5482,5514,5557,5629.6,5746.4,5993,6258.05,6671.275,1.00541120695884,1681.07007041998,1885.65063837242,2022-05-29
"Reference: Week, Report: Day of Week",2022-05-25,2022-05-29,1,4689,4689,4,1,0,6514.5585,5524.5,2964.73686351971,1014.8397,4715,4734.95,4780,4916,5066.7,5245.8,5524.5,5921.8,6554.3,7405.2,9195.5,11376.05,13747.55,1.00042659547411,2021.56880603793,1874.48996575656,2022-05-29
"Reference: Week, Report: Day of Week",2022-05-26,2022-05-29,1,2942,2942,3,1,0,9087.0645,6131.5,8652.71693831175,3726.5151,3036.95,3153.9,3319.7,3761.8,4399.4,5110.4,6131.5,7393,9188.8,12381.6,17883.7,25458.15,32506.5749999998,1.00033952175933,1854.69826886441,1856.79592938521,2022-05-29
"Reference: Week, Report: Day of Week",2022-05-27,2022-05-29,1,0,0,2,NA,NA,7170.7465,3569.5,10653.5751405749,4169.0712,120,254.95,480.8,949.4,1670.6,2452,3569.5,5295,7406.3,11173.2,17794,25780.15,33353.5999999999,1.00048369318208,1977.47518998215,1622.44697227502,2022-05-29
"Reference: Week, Report: Day of Week",2022-05-28,2022-05-29,1,0,0,1,NA,NA,7592.367,4966.5,8537.08991978298,4810.2957,413.8,627.8,1018,1804.6,2646.8,3752.8,4966.5,6506.8,8458.3,11305.6,17270.3,22857.5,30830.6999999999,1.00830154633338,1920.67433495077,1902.79357441024,2022-05-29
"Reference: Week, Report: Day of Week",2022-05-29,2022-05-29,1,0,0,0,NA,NA,7754.9005,5489.5,7970.58952683567,4550.0994,600.95,936.95,1485.3,2478.4,3263.7,4367.8,5489.5,6893.6,8683.5,11304.6,16707.7,20969,26483.275,1.0049511047667,1549.47422718867,1867.82516321712,2022-05-29
